oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
861e427f-cbb4-4ed5-8356-747ac638ac34,Whiskervale Forerunner,blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,['Valiant'],"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, look at the top five cards of your library. You may reveal a creature card with mana value 3 or less from among them. You may put it onto the battlefield if it's your turn. If you don't put it onto the battlefield, put it into your hand. Put the rest on the bottom of your library in a random order.",['W'],rare,9
d7dfb4d5-8510-4904-abb7-834ec65d9bf3,Treeguard Duo,blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,[],"When this creature enters, until end of turn, target creature you control gains vigilance and gets +X/+X, where X is the number of creatures you control.",['G'],common,8
479adf64-f42c-4cb6-bf25-648c044bca8b,Sunspine Lynx,blb,Bloomburrow,2024-08-02,2024,4.0,5,4,5.0,4.0,[],"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",['R'],rare,16
0f68ae67-1671-4281-8b6b-3e52fdd4915f,Salvation Swan,blb,Bloomburrow,2024-08-02,2024,4.0,3,3,3.0,3.0,"['Flying', 'Flash']","Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",['W'],rare,9
3c5c227a-335b-4995-9821-d4269a0a233a,"Hugs, Grisly Guardian",blb,Bloomburrow,2024-08-02,2024,4.0,5,5,5.0,5.0,['Trample'],"Trample
When Hugs enters, exile the top X cards of your library. Until the end of your next turn, you may play those cards.
You may play an additional land on each of your turns.","['G', 'R']",mythic,16
69038520-7156-48d9-aae8-ba3cc76a5993,Frilled Sparkshooter,blb,Bloomburrow,2024-08-02,2024,4.0,3,3,3.0,3.0,"['Reach', 'Menace']","Menace, reach
This creature enters with a +1/+1 counter on it if an opponent lost life this turn.",['R'],common,10
ef8fab12-d7d2-4c21-8b8c-41627048ac8b,Lightshell Duo,blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,"['Surveil', 'Prowess']","Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",['U'],common,10
027989e7-20c4-4773-b6b4-20337cc5fe8c,"Eluge, the Shoreless Sea",blb,Bloomburrow,2024-08-02,2024,4.0,*,*,,,[],"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",['U'],mythic,10
b6b2d63f-5b8c-47ee-8712-58596e0e9e94,Dreamdew Entrancer,blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,['Reach'],"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","['G', 'U']",rare,11
578ddb51-e128-43e5-a115-471f0cae1222,Star Charter,blb,Bloomburrow,2024-08-02,2024,4.0,3,1,3.0,1.0,['Flying'],"Flying
At the beginning of your end step, if you gained or lost life this turn, look at the top four cards of your library. You may reveal a creature card with power 3 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",['W'],uncommon,7
020de6d7-f5a2-4036-ad25-451e5977b4d4,"Beza, the Bounding Spring",blb,Bloomburrow,2024-08-02,2024,4.0,4,5,4.0,5.0,['Treasure'],"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",['W'],mythic,17
2313a3f9-3eac-4684-a25e-6a6ae445a723,Veteran Guardmouse,blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,"['Valiant', 'Scry']","Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +1/+0 and gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)","['R', 'W']",common,9
33b6555e-035d-4241-a341-a9b9139ca6f0,Thornplate Intimidator,blb,Bloomburrow,2024-08-02,2024,4.0,4,3,4.0,3.0,['Offspring'],"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",['B'],common,13
5ba19dbe-9dbb-4cc9-81a3-18c26f27bd0f,Teapot Slinger,blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,['Menace'],"Menace
Whenever you expend 4, this creature deals 2 damage to each opponent. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",['R'],uncommon,11
5af729e8-8a40-4991-8270-612e377451de,"Wick, the Whorled Mind",blb,Bloomburrow,2024-08-02,2024,4.0,2,4,2.0,4.0,[],"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.","['B', 'R', 'U']",rare,14
a7e7059e-83f8-4124-9cc0-64ba150b5d96,Warren Warleader,blb,Bloomburrow,2024-08-02,2024,4.0,4,4,4.0,4.0,['Offspring'],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you attack, choose one —
• Create a 1/1 white Rabbit creature token that's tapped and attacking.
• Attacking creatures you control get +1/+1 until end of turn.",['W'],mythic,16
3b10ab39-3050-475c-af8b-f293794d498c,Mind Drill Assailant,blb,Bloomburrow,2024-08-02,2024,4.0,2,5,2.0,5.0,"['Surveil', 'Threshold']","Threshold — As long as there are seven or more cards in your graveyard, this creature gets +3/+0.
{2}{U/B}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","['B', 'U']",common,10
e2f57e48-ff5b-4a42-9b7c-1bd23b0d78ed,Seedpod Squire,blb,Bloomburrow,2024-08-02,2024,4.0,3,3,3.0,3.0,['Flying'],"Flying
Whenever this creature attacks, target creature you control without flying gets +1/+1 until end of turn.","['U', 'W']",common,8
5bf5739a-6322-4e6e-b41e-e7bdbb11b1ce,Treetop Sentries,blb,Bloomburrow,2024-08-02,2024,4.0,2,4,2.0,4.0,"['Forage', 'Reach']","Reach
When this creature enters, you may forage. If you do, draw a card. (To forage, exile three cards from your graveyard or sacrifice a Food.)",['G'],common,9
426dbe89-0cbb-4a3b-8812-d9761d063373,Wax-Wane Witness,blb,Bloomburrow,2024-08-02,2024,4.0,2,4,2.0,4.0,"['Flying', 'Vigilance']","Flying, vigilance
Whenever you gain or lose life during your turn, this creature gets +1/+0 until end of turn.",['W'],common,9
ce36a450-68a6-4519-a9f0-0e3b772054eb,Alania's Pathmaker,blb,Bloomburrow,2024-08-02,2024,4.0,4,2,4.0,2.0,[],"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",['R'],common,9
1216900e-93e3-41a4-b354-9c81938639c2,"Vren, the Relentless",blb,Bloomburrow,2024-08-02,2024,4.0,3,4,3.0,4.0,['Ward'],"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","['B', 'U']",rare,12
20194297-f2a4-4473-95bc-7c6835e5b6b3,Lilysplash Mentor,blb,Bloomburrow,2024-08-02,2024,4.0,4,4,4.0,4.0,['Reach'],"Reach
{1}{G}{U}: Exile another target creature you control, then return it to the battlefield under its owner's control with a +1/+1 counter on it. Activate only as a sorcery.","['G', 'U']",uncommon,11
0d0c4c91-683a-4563-a0b0-39f3c04f6307,Splash Lasher,blb,Bloomburrow,2024-08-02,2024,4.0,3,3,3.0,3.0,['Offspring'],"Offspring {1}{U} (You may pay an additional {1}{U} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",['U'],uncommon,10
d627996b-cbcd-4162-bd13-9ab286de64d1,"Bria, Riptide Rogue",blb,Bloomburrow,2024-08-02,2024,4.0,3,3,3.0,3.0,['Prowess'],"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other creatures you control have prowess. (If a creature has multiple instances of prowess, each triggers separately.)
Whenever you cast a noncreature spell, target creature you control can't be blocked this turn.","['R', 'U']",mythic,10
23878990-dcbd-4a2a-b4f7-ee7edb396c71,Rust-Shield Rampager,blb,Bloomburrow,2024-08-02,2024,4.0,4,4,4.0,4.0,['Offspring'],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
This creature can't be blocked by creatures with power 2 or less.",['G'],common,13
104baa4e-a3f3-45dc-979d-4c58b659ba1a,Brambleguard Captain,blb,Bloomburrow,2024-08-02,2024,4.0,2,3,2.0,3.0,[],"At the beginning of combat on your turn, target creature you control gets +X/+0 until end of turn, where X is this creature's power.",['R'],uncommon,6
467d6acb-9a3c-433f-836d-54e0e670b7d0,Head of the Homestead,blb,Bloomburrow,2024-08-02,2024,5.0,3,2,3.0,2.0,[],"When this creature enters, create two 1/1 white Rabbit creature tokens.","['G', 'W']",common,10
63d50d5e-56de-44c4-b906-b2a21a56e3f3,"Alania, Divergent Storm",blb,Bloomburrow,2024-08-02,2024,5.0,3,5,3.0,5.0,[],"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","['R', 'U']",rare,10
f76a86f3-568a-40b3-8e2c-f84db4141293,Driftgloom Coyote,blb,Bloomburrow,2024-08-02,2024,5.0,3,4,3.0,4.0,[],"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. If that creature had power 2 or less, put a +1/+1 counter on this creature.",['W'],uncommon,9
a50db36c-948b-4132-a5e5-84aab1f42612,Skyskipper Duo,blb,Bloomburrow,2024-08-02,2024,5.0,3,3,3.0,3.0,['Flying'],"Flying
When this creature enters, exile up to one other target creature you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",['U'],common,8
0a2fbdd3-4940-4bbf-ae19-f6d00d7ff294,Junkblade Bruiser,blb,Bloomburrow,2024-08-02,2024,5.0,4,5,4.0,5.0,['Trample'],"Trample
Whenever you expend 4, this creature gets +2/+1 until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)","['G', 'R']",common,12
62511d43-8eaf-405a-9c81-7bd593d3a01e,"Ygra, Eater of All",blb,Bloomburrow,2024-08-02,2024,5.0,6,6,6.0,6.0,['Ward'],"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.","['B', 'G']",mythic,19
6fbaa853-48d4-4a3b-b22d-27415cc266d7,Quaketusk Boar,blb,Bloomburrow,2024-08-02,2024,5.0,5,5,5.0,5.0,"['Reach', 'Haste', 'Trample']","Reach, trample, haste",['R'],uncommon,16
39bb051f-1ca7-4d9b-b33b-7f559f816e3e,Serra Redeemer,blb,Bloomburrow,2024-08-02,2024,5.0,2,4,2.0,4.0,['Flying'],"Flying
Whenever another creature you control with power 2 or less enters, put two +1/+1 counters on that creature.",['W'],rare,9
312be209-dba5-4e6c-938e-1287642f67d4,Hivespine Wolverine,blb,Bloomburrow,2024-08-02,2024,5.0,5,4,5.0,4.0,['Fight'],"When this creature enters, choose one —
• Put a +1/+1 counter on target creature you control.
• This creature fights target creature token.
• Destroy target artifact or enchantment.",['G'],uncommon,16
a090be5a-b0f2-4c17-8f7d-e742f9de8f6b,Fecund Greenshell,blb,Bloomburrow,2024-08-02,2024,5.0,4,6,4.0,6.0,['Reach'],"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",['G'],rare,16
33c06c11-8d0a-45ce-adea-c9a7a8ac8779,Glidedive Duo,blb,Bloomburrow,2024-08-02,2024,5.0,3,3,3.0,3.0,['Flying'],"Flying
When this creature enters, each opponent loses 2 life and you gain 2 life.",['B'],common,10
ced5fe9a-4237-4c89-9dd6-b133b966ebcc,"Kastral, the Windcrested",blb,Bloomburrow,2024-08-02,2024,5.0,4,5,4.0,5.0,['Flying'],"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.","['U', 'W']",rare,15
0534e20d-8352-4d9f-a617-378070602673,Pileated Provisioner,blb,Bloomburrow,2024-08-02,2024,5.0,3,4,3.0,4.0,['Flying'],"Flying
When this creature enters, put a +1/+1 counter on target creature you control without flying.",['W'],common,10
f7f435bc-1716-4412-9505-a1f2f2d83d08,"Dragonhawk, Fate's Tempest",blb,Bloomburrow,2024-08-02,2024,5.0,5,5,5.0,5.0,['Flying'],"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each of those cards that are still exiled.",['R'],mythic,17
a12a66b5-ea4a-4a58-b0f0-13152598b7e6,Reptilian Recruiter,blb,Bloomburrow,2024-08-02,2024,5.0,4,2,4.0,2.0,['Trample'],"Trample
When this creature enters, choose target creature. If that creature's power is 2 or less or if you control another Lizard, gain control of that creature until end of turn, untap it, and it gains haste until end of turn.",['R'],uncommon,10
12a165c4-229b-458b-8fc7-c1b7cba35a8e,Starseer Mentor,blb,Bloomburrow,2024-08-02,2024,5.0,3,5,3.0,5.0,"['Flying', 'Vigilance']","Flying, vigilance
At the beginning of your end step, if you gained or lost life this turn, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.","['B', 'W']",uncommon,12
cb2d222c-df42-41a7-a517-0a41e47a4280,Knightfisher,blb,Bloomburrow,2024-08-02,2024,5.0,4,5,4.0,5.0,['Flying'],"Flying
Whenever another nontoken Bird you control enters, create a 1/1 blue Fish creature token.",['U'],uncommon,14
129476ae-9dab-4e04-8e8e-f249afd56ff9,"Maha, Its Feathers Night",blb,Bloomburrow,2024-08-02,2024,5.0,6,5,6.0,5.0,"['Flying', 'Trample', 'Ward']","Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",['B'],mythic,18
e4d52559-7624-48b2-96ba-e52ada6c507a,Daring Waverider,blb,Bloomburrow,2024-08-02,2024,6.0,4,4,4.0,4.0,[],"When this creature enters, you may cast target instant or sorcery card with mana value 4 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",['U'],uncommon,11
97a84e9d-bfc4-4ca2-b1e8-908dba56ccdb,"Lumra, Bellow of the Woods",blb,Bloomburrow,2024-08-02,2024,6.0,*,*,,,"['Reach', 'Vigilance', 'Mill']","Vigilance, reach
Lumra's power and toughness are each equal to the number of lands you control.
When Lumra enters, mill four cards. Then return all land cards from your graveyard to the battlefield tapped.",['G'],mythic,16
b0747a4f-d041-4750-aef5-a5d101696f65,Galewind Moose,blb,Bloomburrow,2024-08-02,2024,6.0,6,6,6.0,6.0,"['Reach', 'Vigilance', 'Trample', 'Flash']","Flash
Vigilance, reach, trample",['G'],uncommon,18
2c75623c-59f4-4449-ab43-9d1225185ad9,Rottenmouth Viper,blb,Bloomburrow,2024-08-02,2024,6.0,6,6,6.0,6.0,[],"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",['B'],mythic,16
29423a9a-31a6-4605-8b49-a75895038a3a,Wick's Patrol,blb,Bloomburrow,2024-08-02,2024,6.0,5,3,5.0,3.0,['Mill'],"When this creature enters, mill three cards. When you do, target creature an opponent controls gets -X/-X until end of turn, where X is the greatest mana value among cards in your graveyard.",['B'],uncommon,12
e9c6e4e6-0c3f-4048-93e6-161a1221ea36,"Byrke, Long Ear of the Law",blb,Bloomburrow,2024-08-02,2024,6.0,4,4,4.0,4.0,"['Vigilance', 'Double']","Vigilance
When Byrke enters, put a +1/+1 counter on each of up to two target creatures.
Whenever a creature you control with a +1/+1 counter on it attacks, double the number of +1/+1 counters on it.","['G', 'W']",mythic,13
